Series	Minutes	TPs	nCells	AB	E	MS	C	D
20190417_ref-2_JIM529_L8	245.6	145	503	362	16	66	43	16
20190417_ref-2_JIM529_L8	247.3	146	499	358	16	64	45	16
20190417_ref-2_JIM529_L8	249	147	498	357	16	63	46	16
20190417_ref-2_JIM529_L8	250.6	148	492	352	16	61	46	17
20190417_ref-2_JIM529_L8	252.3	149	488	347	16	61	47	17
20190417_ref-2_JIM529_L8	254	150	484	343	16	61	47	17
20190417_ref-2_JIM529_L8	255.7	151	479	338	16	60	47	18
20190417_ref-2_JIM529_L8	257.4	152	471	328	16	61	48	18
20190417_ref-2_JIM529_L8	259.1	153	464	321	16	61	48	18
20190417_ref-2_JIM529_L8	260.7	154	456	316	16	58	48	18
20190417_ref-2_JIM529_L8	262.4	155	447	308	16	56	48	19
20190417_ref-2_JIM529_L7	0	1	4	2	0	0	0	0
20190417_ref-2_JIM529_L7	1.7	2	6	4	0	0	0	0
20190417_ref-2_JIM529_L7	3.4	3	9	5	1	1	1	0
20190417_ref-2_JIM529_L7	5.1	4	9	5	1	1	1	0
20190417_ref-2_JIM529_L7	6.8	5	9	5	1	1	1	0
20190417_ref-2_JIM529_L7	8.5	6	11	7	1	1	1	0
20190417_ref-2_JIM529_L7	10.3	7	12	8	1	1	1	0
20190417_ref-2_JIM529_L7	12	8	12	8	1	1	1	0
20190417_ref-2_JIM529_L7	13.7	9	13	8	1	2	1	0
20190417_ref-2_JIM529_L7	15.5	10	14	8	2	2	1	0
20190417_ref-2_JIM529_L7	17.2	11	14	8	2	2	1	0
20190417_ref-2_JIM529_L7	18.9	12	15	8	2	2	2	0
20190417_ref-2_JIM529_L7	20.6	13	15	8	2	2	2	0
20190417_ref-2_JIM529_L7	22.4	14	15	8	2	2	2	0
20190417_ref-2_JIM529_L7	24.1	15	22	14	2	2	2	1
20190417_ref-2_JIM529_L7	25.9	16	24	16	2	2	2	1
20190417_ref-2_JIM529_L7	27.6	17	24	16	2	2	2	1
20190417_ref-2_JIM529_L7	29.3	18	24	16	2	2	2	1
20190417_ref-2_JIM529_L7	31	19	24	16	2	2	2	1
20190417_ref-2_JIM529_L7	32.8	20	26	16	2	4	2	1
20190417_ref-2_JIM529_L7	34.5	21	26	16	2	4	2	1
20190417_ref-2_JIM529_L7	36.3	22	26	16	2	4	2	1
20190417_ref-2_JIM529_L7	38	23	26	16	2	4	2	1
20190417_ref-2_JIM529_L7	39.8	24	28	16	2	4	4	1
20190417_ref-2_JIM529_L7	41.5	25	28	16	2	4	4	1
20190417_ref-2_JIM529_L7	43.3	26	28	16	2	4	4	1
20190417_ref-2_JIM529_L7	45	27	28	16	2	4	4	1
20190417_ref-2_JIM529_L7	46.7	28	30	18	2	4	4	1
20190417_ref-2_JIM529_L7	48.5	29	43	31	2	4	4	1
20190417_ref-2_JIM529_L7	50.2	30	44	32	2	4	4	1
20190417_ref-2_JIM529_L7	52	31	44	32	2	4	4	1
20190417_ref-2_JIM529_L7	53.7	32	45	32	3	4	4	1
20190417_ref-2_JIM529_L7	55.4	33	48	32	4	5	4	2
20190417_ref-2_JIM529_L7	57.1	34	50	32	4	7	4	2
20190417_ref-2_JIM529_L7	58.9	35	51	32	4	8	4	2
20190417_ref-2_JIM529_L7	60.6	36	51	32	4	8	4	2
20190417_ref-2_JIM529_L7	62.3	37	51	32	4	8	4	2
20190417_ref-2_JIM529_L7	64.1	38	51	32	4	8	4	2
20190417_ref-2_JIM529_L7	65.8	39	52	32	4	8	5	2
20190417_ref-2_JIM529_L7	67.5	40	53	32	4	8	6	2
20190417_ref-2_JIM529_L7	69.3	41	53	32	4	8	6	2
20190417_ref-2_JIM529_L7	71	42	55	33	4	8	7	2
20190417_ref-2_JIM529_L7	72.7	43	64	41	4	8	8	2
20190417_ref-2_JIM529_L7	74.5	44	81	58	4	8	8	2
20190417_ref-2_JIM529_L7	76.2	45	88	64	4	8	8	2
20190417_ref-2_JIM529_L7	77.9	46	88	64	4	8	8	2
20190417_ref-2_JIM529_L7	79.7	47	88	64	4	8	8	2
20190417_ref-2_JIM529_L7	81.4	48	88	64	4	8	8	2
20190417_ref-2_JIM529_L7	83.1	49	89	64	4	9	8	2
20190417_ref-2_JIM529_L7	84.8	50	91	64	4	11	8	2
20190417_ref-2_JIM529_L7	86.5	51	95	64	4	15	8	2
20190417_ref-2_JIM529_L7	88.3	52	96	64	4	16	8	2
20190417_ref-2_JIM529_L7	90	53	96	64	4	16	8	2
20190417_ref-2_JIM529_L7	91.7	54	96	64	4	16	8	2
20190417_ref-2_JIM529_L7	93.4	55	98	64	5	16	8	3
20190417_ref-2_JIM529_L7	95.1	56	99	64	6	16	8	3
20190417_ref-2_JIM529_L7	96.8	57	100	64	6	16	8	4
20190417_ref-2_JIM529_L7	98.6	58	104	64	7	16	11	4
20190417_ref-2_JIM529_L7	100.3	59	107	66	8	16	11	4
20190417_ref-2_JIM529_L7	102.1	60	114	73	8	16	11	4
20190417_ref-2_JIM529_L7	103.8	61	128	87	8	16	11	4
20190417_ref-2_JIM529_L7	105.5	62	140	99	8	16	11	4
20190417_ref-2_JIM529_L7	107.2	63	152	109	8	16	13	4
20190417_ref-2_JIM529_L7	108.8	64	160	117	8	16	13	4
20190417_ref-2_JIM529_L7	110.5	65	165	122	8	16	13	4
20190417_ref-2_JIM529_L7	112.2	66	170	125	8	17	14	4
20190417_ref-2_JIM529_L7	113.9	67	176	128	8	19	15	4
20190417_ref-2_JIM529_L7	115.5	68	177	128	8	20	15	4
20190417_ref-2_JIM529_L7	117.2	69	179	128	8	22	15	4
20190417_ref-2_JIM529_L7	118.9	70	180	128	8	22	16	4
20190417_ref-2_JIM529_L7	120.6	71	185	128	8	27	16	4
20190417_ref-2_JIM529_L7	122.2	72	187	128	8	29	16	4
20190417_ref-2_JIM529_L7	123.9	73	188	128	8	30	16	4
20190417_ref-2_JIM529_L7	125.6	74	188	128	8	30	16	4
20190417_ref-2_JIM529_L7	127.2	75	188	128	8	30	16	4
20190417_ref-2_JIM529_L7	128.9	76	189	128	8	31	16	4
20190417_ref-2_JIM529_L7	130.6	77	190	128	8	32	16	4
20190417_ref-2_JIM529_L7	132.3	78	192	128	8	32	16	6
20190417_ref-2_JIM529_L7	133.9	79	192	128	8	32	16	6
20190417_ref-2_JIM529_L7	135.6	80	192	128	8	32	16	6
20190417_ref-2_JIM529_L7	137.3	81	200	133	8	32	18	7
20190417_ref-2_JIM529_L7	138.9	82	206	137	8	32	19	8
20190417_ref-2_JIM529_L7	140.6	83	214	143	8	32	21	8
20190417_ref-2_JIM529_L7	142.3	84	223	152	8	32	21	8
20190417_ref-2_JIM529_L7	144	85	233	162	8	32	21	8
20190417_ref-2_JIM529_L7	145.7	86	255	183	8	33	21	8
20190417_ref-2_JIM529_L7	147.3	87	274	201	8	34	21	8
20190417_ref-2_JIM529_L7	149	88	291	214	8	36	23	8
20190417_ref-2_JIM529_L7	150.7	89	304	225	8	38	23	8
20190417_ref-2_JIM529_L7	152.4	90	313	233	9	38	23	8
20190417_ref-2_JIM529_L7	154.1	91	324	242	9	38	25	8
20190417_ref-2_JIM529_L7	155.7	92	333	248	11	38	26	8
20190417_ref-2_JIM529_L7	157.4	93	339	250	11	41	27	8
20190417_ref-2_JIM529_L7	159.1	94	345	251	12	43	29	8
20190417_ref-2_JIM529_L7	160.8	95	348	252	12	45	29	8
20190417_ref-2_JIM529_L7	162.5	96	350	253	13	45	29	8
20190417_ref-2_JIM529_L7	164.1	97	355	254	14	46	31	8
20190417_ref-2_JIM529_L7	165.8	98	356	254	14	47	31	8
20190417_ref-2_JIM529_L7	167.5	99	358	254	16	47	31	8
20190417_ref-2_JIM529_L7	169.2	100	359	255	16	47	31	8
20190417_ref-2_JIM529_L7	170.8	101	360	256	16	47	31	8
20190417_ref-2_JIM529_L7	172.5	102	362	256	16	49	31	8
20190417_ref-2_JIM529_L7	174.2	103	363	256	16	50	31	8
20190417_ref-2_JIM529_L7	175.9	104	366	256	16	52	31	9
20190417_ref-2_JIM529_L7	177.6	105	367	256	16	52	31	10
