Series	Minutes	TPs	nCells	AB	E	MS	C	D
20110316_mir-1_L3	34.6	25	14	8	2	2	1	0
20110316_mir-1_L3	36.1	26	15	8	2	2	2	0
20110316_mir-1_L3	37.5	27	15	8	2	2	2	0
20110316_mir-1_L3	38.9	28	15	8	2	2	2	0
20110316_mir-1_L3	40.4	29	15	8	2	2	2	0
20110316_mir-1_L3	41.8	30	17	10	2	2	2	0
20110316_mir-1_L3	43.3	31	24	16	2	2	2	1
20110316_mir-1_L3	44.8	32	24	16	2	2	2	1
20110316_mir-1_L3	46.2	33	24	16	2	2	2	1
20110316_mir-1_L3	47.6	34	24	16	2	2	2	1
20110316_mir-1_L3	49	35	24	16	2	2	2	1
20110316_mir-1_L3	50.6	36	24	16	2	2	2	1
20110316_mir-1_L3	52	37	26	16	2	4	2	1
20110316_mir-1_L3	53.4	38	26	16	2	4	2	1
20110316_mir-1_L3	54.8	39	26	16	2	4	2	1
20110316_mir-1_L3	56.2	40	26	16	2	4	2	1
20110316_mir-1_L3	57.8	41	26	16	2	4	2	1
20110316_mir-1_L3	59.3	42	28	16	2	4	4	1
20110316_mir-1_L3	60.6	43	28	16	2	4	4	1
20110316_mir-1_L3	62	44	28	16	2	4	4	1
20110316_mir-1_L3	63.5	45	28	16	2	4	4	1
20110316_mir-1_L3	65	46	28	16	2	4	4	1
20110316_mir-1_L3	66.4	47	30	18	2	4	4	1
20110316_mir-1_L3	67.8	48	39	27	2	4	4	1
20110316_mir-1_L3	69.3	49	44	32	2	4	4	1
20110316_mir-1_L3	70.7	50	44	32	2	4	4	1
20110316_mir-1_L3	72.2	51	45	32	3	4	4	1
20110316_mir-1_L3	73.6	52	45	32	3	4	4	1
20110316_mir-1_L3	75	53	46	32	4	4	4	1
20110316_mir-1_L3	76.4	54	47	32	4	4	4	2
20110316_mir-1_L3	77.8	55	49	32	4	6	4	2
20110316_mir-1_L3	79.4	56	50	32	4	7	4	2
20110316_mir-1_L3	80.8	57	51	32	4	8	4	2
20110316_mir-1_L3	82.2	58	51	32	4	8	4	2
20110316_mir-1_L3	83.6	59	51	32	4	8	4	2
20110316_mir-1_L3	85	60	51	32	4	8	4	2
20110316_mir-1_L3	86.5	61	51	32	4	8	4	2
20110316_mir-1_L3	88	62	51	32	4	8	4	2
20110316_mir-1_L3	89.3	63	52	32	4	8	5	2
20110316_mir-1_L3	90.6	64	53	32	4	8	6	2
20110316_mir-1_L3	92	65	53	32	4	8	6	2
20110316_mir-1_L3	93.4	66	56	34	4	8	7	2
20110316_mir-1_L3	94.8	67	63	41	4	8	7	2
20110316_mir-1_L3	96.1	68	71	49	4	8	7	2
20110316_mir-1_L3	97.5	69	82	59	4	8	8	2
20110316_mir-1_L3	98.9	70	86	63	4	8	8	2
20110316_mir-1_L3	100.3	71	87	64	4	8	8	2
20110316_mir-1_L3	101.7	72	87	64	4	8	8	2
20110316_mir-1_L3	103	73	87	64	4	8	8	2
20110316_mir-1_L3	104.4	74	87	64	4	8	8	2
20110316_mir-1_L3	105.7	75	89	64	4	10	8	2
20110316_mir-1_L3	107.1	76	91	64	4	12	8	2
20110316_mir-1_L3	108.6	77	92	64	4	13	8	2
20110316_mir-1_L3	109.9	78	93	64	4	14	8	2
20110316_mir-1_L3	111.3	79	95	64	4	16	8	2
20110316_mir-1_L3	112.6	80	96	64	4	16	8	2
20110316_mir-1_L3	114.1	81	97	64	5	16	8	2
20110316_mir-1_L3	115.5	82	98	64	6	16	8	2
20110316_mir-1_L3	116.8	83	98	64	6	16	8	2
20110316_mir-1_L3	118.2	84	98	64	6	16	8	2
20110316_mir-1_L3	119.5	85	99	64	6	16	9	2
20110316_mir-1_L3	121	86	101	64	7	16	9	3
20110316_mir-1_L3	122.4	87	102	64	8	16	9	3
20110316_mir-1_L3	123.7	88	107	66	8	16	11	4
20110316_mir-1_L3	125.1	89	109	68	8	16	11	4
20110316_mir-1_L3	126.4	90	111	70	8	16	11	4
20110316_mir-1_L3	127.9	91	122	81	8	16	11	4
20110316_mir-1_L3	129.3	92	132	91	8	16	11	4
20110316_mir-1_L3	130.6	93	146	105	8	16	11	4
20110316_mir-1_L3	132	94	152	111	8	16	11	4
20110316_mir-1_L3	133.3	95	154	113	8	16	11	4
20110316_mir-1_L3	134.8	96	160	117	8	17	12	4
20110316_mir-1_L3	136.2	97	169	124	8	18	13	4
20110316_mir-1_L3	137.5	98	174	126	8	20	14	4
20110316_mir-1_L3	138.9	99	177	128	8	21	14	4
20110316_mir-1_L3	140.2	100	179	128	8	21	16	4
20110316_mir-1_L3	141.7	101	180	128	8	22	16	4
20110316_mir-1_L3	143.1	102	181	128	8	23	16	4
20110316_mir-1_L3	144.4	103	182	128	8	24	16	4
20110316_mir-1_L3	145.8	104	187	128	8	29	16	4
20110316_mir-1_L3	147.1	105	187	128	8	29	16	4
20110316_mir-1_L3	148.6	106	187	128	8	29	16	4
20110316_mir-1_L3	150	107	187	128	8	29	16	4
20110316_mir-1_L3	151.3	108	188	128	8	30	16	4
20110316_mir-1_L3	152.7	109	189	128	8	31	16	4
20110316_mir-1_L3	154	110	189	128	8	31	16	4
20110316_mir-1_L3	155.5	111	190	128	8	32	16	4
20110316_mir-1_L3	156.9	112	190	128	8	32	16	4
20110316_mir-1_L3	158.2	113	190	128	8	32	16	4
20110316_mir-1_L3	159.6	114	190	128	8	32	16	4
20110316_mir-1_L3	160.9	115	190	128	8	32	16	4
20110316_mir-1_L3	162.4	116	195	131	8	32	17	5
20110316_mir-1_L3	163.9	117	199	134	8	32	18	5
20110316_mir-1_L3	165.1	118	204	138	8	32	18	6
20110316_mir-1_L3	166.4	119	208	141	8	32	19	6
20110316_mir-1_L3	167.9	120	213	145	8	32	20	6
20110316_mir-1_L3	169.3	121	229	160	8	32	20	7
20110316_mir-1_L3	170.7	122	243	171	8	34	20	8
20110316_mir-1_L3	172.1	123	265	190	8	36	21	8
20110316_mir-1_L3	173.5	124	279	200	9	38	22	8
20110316_mir-1_L3	174.9	125	288	207	10	39	22	8
20110316_mir-1_L3	176.4	126	299	217	11	39	22	8
20110316_mir-1_L3	177.8	127	311	228	12	39	22	8
20110316_mir-1_L3	179.1	128	318	235	12	39	22	8
20110316_mir-1_L3	180.5	129	324	239	12	41	22	8
20110316_mir-1_L3	181.9	130	334	246	12	42	24	8
20110316_mir-1_L3	183.4	131	340	249	14	42	25	8
20110316_mir-1_L3	184.8	132	343	252	14	42	25	8
20110316_mir-1_L3	186.2	133	346	255	14	42	25	8
20110316_mir-1_L3	187.6	134	349	255	14	43	27	8
20110316_mir-1_L3	189	135	352	256	14	45	27	8
20110316_mir-1_L3	190.5	136	354	256	14	46	28	8
20110316_mir-1_L3	191.9	137	356	256	14	46	30	8
20110316_mir-1_L3	193.2	138	360	256	16	47	31	8
20110316_mir-1_L3	194.6	139	360	256	16	47	31	8
20110316_mir-1_L3	196	140	361	256	16	48	31	8
20110316_mir-1_L3	197.5	141	361	256	16	48	31	8
20110316_mir-1_L3	199	142	361	256	16	48	31	8
20110316_mir-1_L3	200.3	143	361	256	16	48	31	8
20110316_mir-1_L3	201.7	144	363	256	16	50	31	8
20110316_mir-1_L3	203.1	145	363	256	16	50	31	8
20110316_mir-1_L3	204.6	146	363	256	16	50	31	8
20110316_mir-1_L3	206	147	366	256	16	53	31	8
20110316_mir-1_L3	207.3	148	369	257	16	55	31	8
20110316_mir-1_L3	208.7	149	372	260	16	55	31	8
20110316_mir-1_L3	210.1	150	375	261	16	57	31	8
20110316_mir-1_L3	211.6	151	376	261	16	58	31	8
20110316_mir-1_L3	213	152	379	262	16	59	31	9
20110316_mir-1_L3	214.4	153	381	264	16	59	31	9
20110316_mir-1_L3	215.8	154	386	265	16	62	31	10
20110316_mir-1_L3	217.2	155	390	267	16	64	31	10
20110316_mir-1_L3	218.7	156	392	267	16	65	31	11
20110316_mir-1_L3	220.1	157	397	271	16	66	31	11
20110316_mir-1_L3	221.5	158	401	272	16	68	31	12
20110316_mir-1_L3	222.8	159	403	273	16	69	31	12
20110316_mir-1_L3	224.2	160	408	275	16	71	31	13
20110316_mir-1_L3	225.6	161	417	283	16	71	31	14
20110316_mir-1_L3	227	162	423	288	16	71	31	15
20110316_mir-1_L3	228.5	163	428	292	16	72	31	15
20110316_mir-1_L3	229.9	164	434	297	16	72	31	16
20110316_mir-1_L3	231.3	165	440	302	16	73	31	16
20110316_mir-1_L3	232.8	166	445	307	16	73	31	16
20110316_mir-1_L3	234.2	167	453	315	16	73	31	16
20110316_mir-1_L3	235.6	168	460	321	16	74	31	16
20110316_mir-1_L3	237	169	473	331	16	77	31	16
20110316_mir-1_L3	238.3	170	484	342	16	77	31	16
20110316_mir-1_L3	239.8	171	492	350	16	77	31	16
20110316_mir-1_L3	241.2	172	496	354	16	77	31	16
20110316_mir-1_L3	242.6	173	502	360	16	77	31	16
20110316_mir-1_L3	244	174	512	369	16	77	32	16
20110316_mir-1_L3	245.4	175	520	376	16	77	33	16
20110316_mir-1_L3	246.9	176	530	386	16	77	33	16
20110316_mir-1_L3	248.3	177	535	391	16	77	33	16
20110316_mir-1_L3	249.7	178	540	396	16	77	33	16
20110316_mir-1_L3	251.1	179	547	402	16	78	33	16
20110316_mir-1_L3	252.5	180	551	405	16	78	34	16
20110316_mir-1_L3	254	181	557	409	16	79	35	16
20110316_mir-1_L3	255.3	182	561	413	16	79	35	16
20110316_mir-1_L3	256.7	183	566	417	16	79	36	16
20110316_mir-1_L3	258.1	184	570	418	16	80	38	16
20110316_mir-1_L3	259.5	185	573	420	16	80	39	16
20110316_mir-1_L3	261	186	575	419	16	80	42	16
20110316_mir-1_L3	262.4	187	577	422	16	79	42	16
20110316_mir-1_L3	263.8	188	578	423	16	79	42	16
20110316_mir-1_L3	265.2	189	577	422	16	79	42	16
20110316_mir-1_L3	266.6	190	580	424	16	79	43	16
20110316_mir-1_L3	268.1	191	580	424	16	78	44	16
20110316_mir-1_L3	269.5	192	580	424	16	78	44	16
20110316_mir-1_L3	270.9	193	582	426	16	78	44	16
20110316_mir-1_L3	272.3	194	584	427	16	78	45	16
20110316_mir-1_L3	273.7	195	583	426	16	78	45	16
20110316_mir-1_L3	275.2	196	586	428	16	79	45	16
20110316_mir-1_L3	276.7	197	586	427	16	80	45	16
20110316_mir-1_L3	278	198	587	427	16	80	46	16
20110316_mir-1_L3	279.4	199	589	428	16	80	47	16
20110316_mir-1_L3	280.8	200	591	428	16	81	48	16
20110316_mir-1_L2	0	1	4	2	0	0	0	0
20110316_mir-1_L2	1.4	2	6	4	0	0	0	0
20110316_mir-1_L2	2.8	3	8	4	1	1	1	0
20110316_mir-1_L2	4.2	4	8	4	1	1	1	0
20110316_mir-1_L2	5.6	5	8	4	1	1	1	0
20110316_mir-1_L2	7.2	6	8	4	1	1	1	0
20110316_mir-1_L2	8.6	7	11	7	1	1	1	0
20110316_mir-1_L2	10	8	12	8	1	1	1	0
20110316_mir-1_L2	11.4	9	12	8	1	1	1	0
20110316_mir-1_L2	12.9	10	12	8	1	1	1	0
20110316_mir-1_L2	14.3	11	12	8	1	1	1	0
20110316_mir-1_L2	15.8	12	13	8	1	2	1	0
20110316_mir-1_L2	17.3	13	14	8	2	2	1	0
20110316_mir-1_L2	18.7	14	14	8	2	2	1	0
20110316_mir-1_L2	20.1	15	14	8	2	2	1	0
20110316_mir-1_L2	21.7	16	15	8	2	2	2	0
20110316_mir-1_L2	23.1	17	15	8	2	2	2	0
20110316_mir-1_L2	24.5	18	15	8	2	2	2	0
20110316_mir-1_L2	25.9	19	16	9	2	2	2	0
20110316_mir-1_L2	27.4	20	23	16	2	2	2	0
20110316_mir-1_L2	28.9	21	24	16	2	2	2	1
20110316_mir-1_L2	30.3	22	24	16	2	2	2	1
20110316_mir-1_L2	31.7	23	24	16	2	2	2	1
20110316_mir-1_L2	33.2	24	24	16	2	2	2	1
20110316_mir-1_L2	34.6	25	24	16	2	2	2	1
20110316_mir-1_L2	36.1	26	25	16	2	3	2	1
20110316_mir-1_L2	37.5	27	26	16	2	4	2	1
20110316_mir-1_L2	39	28	26	16	2	4	2	1
20110316_mir-1_L2	40.4	29	26	16	2	4	2	1
20110316_mir-1_L2	41.8	30	26	16	2	4	2	1
20110316_mir-1_L2	43.3	31	26	16	2	4	2	1
20110316_mir-1_L2	44.8	32	26	16	2	4	2	1
20110316_mir-1_L2	46.2	33	27	16	2	4	3	1
20110316_mir-1_L2	47.6	34	28	16	2	4	4	1
20110316_mir-1_L2	49	35	28	16	2	4	4	1
20110316_mir-1_L2	50.6	36	28	16	2	4	4	1
20110316_mir-1_L2	52	37	39	27	2	4	4	1
20110316_mir-1_L2	53.4	38	43	31	2	4	4	1
20110316_mir-1_L2	54.8	39	44	32	2	4	4	1
20110316_mir-1_L2	56.2	40	44	32	2	4	4	1
20110316_mir-1_L2	57.8	41	45	32	3	4	4	1
20110316_mir-1_L2	59.2	42	46	32	4	4	4	1
20110316_mir-1_L2	60.6	43	46	32	4	4	4	1
20110316_mir-1_L2	62	44	48	32	4	6	4	1
20110316_mir-1_L2	63.4	45	49	32	4	7	4	1
20110316_mir-1_L2	65	46	50	32	4	8	4	1
20110316_mir-1_L2	66.4	47	51	32	4	8	4	2
20110316_mir-1_L2	67.8	48	51	32	4	8	4	2
20110316_mir-1_L2	69.3	49	51	32	4	8	4	2
20110316_mir-1_L2	70.7	50	51	32	4	8	4	2
20110316_mir-1_L2	72.2	51	51	32	4	8	4	2
20110316_mir-1_L2	73.6	52	51	32	4	8	4	2
20110316_mir-1_L2	75	53	51	32	4	8	4	2
20110316_mir-1_L2	76.4	54	51	32	4	8	4	2
20110316_mir-1_L2	77.9	55	52	32	4	8	5	2
20110316_mir-1_L2	79.4	56	59	39	4	8	5	2
20110316_mir-1_L2	80.8	57	73	52	4	8	6	2
20110316_mir-1_L2	82.2	58	81	58	4	8	8	2
20110316_mir-1_L2	83.6	59	86	63	4	8	8	2
20110316_mir-1_L2	85	60	87	64	4	8	8	2
20110316_mir-1_L2	86.5	61	87	64	4	8	8	2
20110316_mir-1_L2	87.9	62	87	64	4	8	8	2
20110316_mir-1_L2	89.2	63	88	64	4	9	8	2
20110316_mir-1_L2	90.6	64	91	64	4	12	8	2
20110316_mir-1_L2	91.9	65	91	64	4	12	8	2
20110316_mir-1_L2	93.4	66	92	64	4	13	8	2
20110316_mir-1_L2	94.8	67	95	64	4	16	8	2
20110316_mir-1_L2	96.1	68	95	64	4	16	8	2
20110316_mir-1_L2	97.5	69	95	64	4	16	8	2
20110316_mir-1_L2	98.8	70	95	64	4	16	8	2
20110316_mir-1_L2	100.3	71	96	64	5	16	8	2
20110316_mir-1_L2	101.7	72	96	64	5	16	8	2
20110316_mir-1_L2	103	73	98	64	6	16	8	2
20110316_mir-1_L2	104.4	74	99	64	7	16	8	2
20110316_mir-1_L2	105.7	75	99	64	7	16	8	2
20110316_mir-1_L2	107.2	76	100	64	8	16	8	2
20110316_mir-1_L2	108.5	77	102	64	8	16	8	4
20110316_mir-1_L2	109.9	78	103	65	8	16	8	4
20110316_mir-1_L2	111.3	79	105	67	8	16	8	4
20110316_mir-1_L2	112.6	80	111	72	8	16	9	4
20110316_mir-1_L2	114.1	81	120	81	8	16	9	4
20110316_mir-1_L2	115.4	82	132	92	8	16	10	4
20110316_mir-1_L2	116.8	83	144	104	8	16	10	4
20110316_mir-1_L2	118.2	84	152	112	8	16	10	4
20110316_mir-1_L2	119.5	85	156	115	8	16	11	4
20110316_mir-1_L2	121	86	164	120	8	19	11	4
20110316_mir-1_L2	122.3	87	168	123	8	20	11	4
20110316_mir-1_L2	123.7	88	172	126	8	20	12	4
20110316_mir-1_L2	125.1	89	175	127	8	21	13	4
20110316_mir-1_L2	126.4	90	176	127	8	21	14	4
20110316_mir-1_L2	127.9	91	177	128	8	21	14	4
20110316_mir-1_L2	129.2	92	179	128	8	23	14	4
20110316_mir-1_L2	130.6	93	183	128	8	27	14	4
20110316_mir-1_L2	132	94	186	128	8	29	15	4
20110316_mir-1_L2	133.3	95	186	128	8	29	15	4
20110316_mir-1_L2	134.8	96	187	128	8	29	16	4
20110316_mir-1_L2	136.1	97	188	128	8	30	16	4
20110316_mir-1_L2	137.5	98	189	128	8	31	16	4
20110316_mir-1_L2	138.9	99	189	128	8	31	16	4
20110316_mir-1_L2	140.2	100	189	128	8	31	16	4
20110316_mir-1_L2	141.7	101	190	128	8	32	16	4
20110316_mir-1_L2	143	102	190	128	8	32	16	4
20110316_mir-1_L2	144.4	103	190	128	8	32	16	4
20110316_mir-1_L2	145.8	104	190	128	8	32	16	4
20110316_mir-1_L2	147.1	105	190	128	8	32	16	4
20110316_mir-1_L2	148.6	106	190	128	8	32	16	4
20110316_mir-1_L2	150.1	107	193	130	8	32	16	5
20110316_mir-1_L2	151.3	108	194	130	8	32	16	6
20110316_mir-1_L2	152.7	109	197	133	8	32	16	6
20110316_mir-1_L2	154	110	202	137	8	32	16	7
20110316_mir-1_L2	155.5	111	209	144	8	32	16	7
20110316_mir-1_L2	156.9	112	219	153	8	32	16	8
20110316_mir-1_L2	158.2	113	234	165	8	34	17	8
20110316_mir-1_L2	159.6	114	257	183	10	36	18	8
20110316_mir-1_L2	160.9	115	273	196	10	38	19	8
20110316_mir-1_L2	162.4	116	286	208	10	39	19	8
20110316_mir-1_L2	163.9	117	295	217	10	39	19	8
20110316_mir-1_L2	165.1	118	300	221	10	39	20	8
20110316_mir-1_L2	166.5	119	307	225	11	41	20	8
20110316_mir-1_L2	167.8	120	316	232	13	41	20	8
20110316_mir-1_L2	169.3	121	325	239	13	42	21	8
20110316_mir-1_L2	170.7	122	330	243	13	42	22	8
20110316_mir-1_L2	172.1	123	337	248	14	42	23	8
20110316_mir-1_L2	173.5	124	343	251	15	43	24	8
20110316_mir-1_L2	174.9	125	346	253	15	44	24	8
20110316_mir-1_L2	176.4	126	350	254	16	45	25	8
20110316_mir-1_L2	177.7	127	352	256	16	45	25	8
20110316_mir-1_L2	179.1	128	355	256	16	46	27	8
20110316_mir-1_L2	180.5	129	356	256	16	47	27	8
20110316_mir-1_L2	181.9	130	357	256	16	47	28	8
20110316_mir-1_L2	183.4	131	359	256	16	47	30	8
20110316_mir-1_L2	184.8	132	361	256	16	48	31	8
20110316_mir-1_L2	186.2	133	361	256	16	48	31	8
20110316_mir-1_L2	187.6	134	362	256	16	49	31	8
20110316_mir-1_L2	189	135	362	256	16	49	31	8
20110316_mir-1_L2	190.5	136	364	256	16	51	31	8
20110316_mir-1_L2	191.8	137	366	257	16	52	31	8
20110316_mir-1_L2	193.2	138	366	257	16	52	31	8
20110316_mir-1_L2	194.6	139	366	257	16	52	31	8
20110316_mir-1_L2	196	140	368	258	16	53	31	8
20110316_mir-1_L2	197.5	141	373	258	16	58	31	8
20110316_mir-1_L2	199	142	374	259	16	58	31	8
20110316_mir-1_L2	200.3	143	376	260	16	59	31	8
20110316_mir-1_L2	201.7	144	379	261	16	60	31	9
20110316_mir-1_L2	203.1	145	381	262	16	60	31	10
20110316_mir-1_L2	204.6	146	383	263	16	61	31	10
20110316_mir-1_L2	205.9	147	385	264	16	62	31	10
20110316_mir-1_L2	207.3	148	389	265	16	65	31	10
20110316_mir-1_L2	208.7	149	393	266	16	66	31	12
20110316_mir-1_L2	210.1	150	396	268	16	66	31	13
20110316_mir-1_L2	211.6	151	404	270	16	70	31	15
20110316_mir-1_L2	213	152	405	270	16	71	31	15
20110316_mir-1_L2	214.4	153	406	271	16	71	31	15
20110316_mir-1_L2	215.8	154	411	275	16	71	31	16
20110316_mir-1_L2	217.2	155	413	277	16	71	31	16
20110316_mir-1_L2	218.7	156	423	285	16	73	31	16
20110316_mir-1_L2	220.1	157	428	290	16	73	31	16
20110316_mir-1_L2	221.4	158	434	295	16	74	31	16
20110316_mir-1_L2	222.8	159	445	306	16	74	31	16
20110316_mir-1_L2	224.2	160	454	314	16	75	31	16
20110316_mir-1_L2	225.7	161	462	321	16	76	31	16
20110316_mir-1_L2	227.1	162	470	329	16	76	31	16
20110316_mir-1_L2	228.5	163	477	336	16	76	31	16
20110316_mir-1_L2	229.9	164	486	345	16	76	31	16
20110316_mir-1_L2	231.3	165	490	349	16	76	31	16
20110316_mir-1_L2	232.8	166	497	357	16	75	31	16
20110316_mir-1_L2	234.3	167	503	363	16	75	31	16
20110316_mir-1_L2	235.6	168	515	374	16	76	31	16
20110316_mir-1_L2	236.9	169	519	378	16	76	31	16
20110316_mir-1_L2	238.3	170	523	382	16	76	31	16
20110316_mir-1_L2	239.8	171	527	384	16	76	33	16
20110316_mir-1_L2	241.2	172	536	392	16	76	34	16
20110316_mir-1_L2	242.6	173	540	395	16	77	34	16
20110316_mir-1_L2	244	174	543	398	16	77	34	16
20110316_mir-1_L2	245.4	175	551	406	16	77	34	16
20110316_mir-1_L2	246.9	176	557	410	16	77	36	16
20110316_mir-1_L2	248.3	177	557	410	16	77	36	16
20110316_mir-1_L2	249.7	178	560	413	16	77	36	16
20110316_mir-1_L2	251.1	179	563	414	16	79	36	16
20110316_mir-1_L2	252.4	180	564	414	16	79	37	16
20110316_mir-1_L2	254	181	565	415	16	79	37	16
20110316_mir-1_L2	255.3	182	569	418	16	79	38	16
20110316_mir-1_L2	256.7	183	570	419	16	79	38	16
20110316_mir-1_L2	258.1	184	572	420	16	79	39	16
20110316_mir-1_L2	259.5	185	573	421	16	79	39	16
20110316_mir-1_L2	261	186	574	422	16	78	40	16
20110316_mir-1_L2	262.4	187	576	422	16	77	43	16
20110316_mir-1_L2	263.8	188	577	423	16	77	43	16
20110316_mir-1_L2	265.2	189	577	422	16	77	44	16
20110316_mir-1_L2	266.6	190	578	422	16	77	45	16
20110316_mir-1_L2	268.1	191	581	423	16	77	47	16
20110316_mir-1_L2	269.5	192	583	423	16	78	48	16
20110316_mir-1_L2	270.9	193	583	423	16	78	48	16
20110316_mir-1_L2	272.3	194	584	424	16	78	48	16
20110316_mir-1_L2	273.7	195	587	426	16	79	48	16
20110316_mir-1_L2	275.2	196	590	428	16	80	48	16
20110316_mir-1_L2	276.6	197	589	428	16	79	48	16
20110316_mir-1_L2	278	198	591	429	16	79	48	17
20110316_mir-1_L2	279.3	199	590	428	16	79	48	17
20110316_mir-1_L2	280.7	200	590	428	16	79	48	17
20110203_RW10890_pal-1_L4	0	1	4	2	0	0	0	0
20110203_RW10890_pal-1_L4	1.5	2	4	2	0	0	0	0
20110203_RW10890_pal-1_L4	3	3	6	4	0	0	0	0
20110203_RW10890_pal-1_L4	4.5	4	6	4	0	0	0	0
20110203_RW10890_pal-1_L4	6.1	5	7	4	1	1	0	0
20110203_RW10890_pal-1_L4	7.6	6	7	4	1	1	0	0
20110203_RW10890_pal-1_L4	9.1	7	7	4	1	1	0	0
20110203_RW10890_pal-1_L4	10.6	8	8	4	1	1	1	0
20110203_RW10890_pal-1_L4	12.2	9	8	4	1	1	1	0
20110203_RW10890_pal-1_L4	13.7	10	8	4	1	1	1	0
20110203_RW10890_pal-1_L4	15.3	11	8	4	1	1	1	0
20110203_RW10890_pal-1_L4	16.8	12	8	4	1	1	1	0
20110203_RW10890_pal-1_L4	18.4	13	12	8	1	1	1	0
20110203_RW10890_pal-1_L4	19.9	14	12	8	1	1	1	0
20110203_RW10890_pal-1_L4	21.4	15	12	8	1	1	1	0
20110203_RW10890_pal-1_L4	22.9	16	12	8	1	1	1	0
20110203_RW10890_pal-1_L4	24.5	17	14	8	2	2	1	0
20110203_RW10890_pal-1_L4	26	18	14	8	2	2	1	0
20110203_RW10890_pal-1_L4	27.5	19	14	8	2	2	1	0
20110203_RW10890_pal-1_L4	29.1	20	15	8	2	2	2	0
20110203_RW10890_pal-1_L4	30.6	21	15	8	2	2	2	0
20110203_RW10890_pal-1_L4	32.1	22	15	8	2	2	2	0
20110203_RW10890_pal-1_L4	33.6	23	15	8	2	2	2	0
20110203_RW10890_pal-1_L4	35.2	24	24	16	2	2	2	1
20110203_RW10890_pal-1_L4	36.8	25	24	16	2	2	2	1
20110203_RW10890_pal-1_L4	38.3	26	24	16	2	2	2	1
20110203_RW10890_pal-1_L4	39.8	27	24	16	2	2	2	1
20110203_RW10890_pal-1_L4	41.4	28	24	16	2	2	2	1
20110203_RW10890_pal-1_L4	43	29	24	16	2	2	2	1
20110203_RW10890_pal-1_L4	44.5	30	24	16	2	2	2	1
20110203_RW10890_pal-1_L4	46.1	31	26	16	2	4	2	1
20110203_RW10890_pal-1_L4	47.6	32	26	16	2	4	2	1
20110203_RW10890_pal-1_L4	49.2	33	26	16	2	4	2	1
20110203_RW10890_pal-1_L4	50.7	34	26	16	2	4	2	1
20110203_RW10890_pal-1_L4	52.2	35	26	16	2	4	2	1
20110203_RW10890_pal-1_L4	53.8	36	28	16	2	4	4	1
20110203_RW10890_pal-1_L4	55.3	37	28	16	2	4	4	1
20110203_RW10890_pal-1_L4	56.9	38	28	16	2	4	4	1
20110203_RW10890_pal-1_L4	58.4	39	31	19	2	4	4	1
20110203_RW10890_pal-1_L4	60	40	40	28	2	4	4	1
20110203_RW10890_pal-1_L4	61.5	41	44	32	2	4	4	1
20110203_RW10890_pal-1_L4	63.1	42	44	32	2	4	4	1
20110203_RW10890_pal-1_L4	64.6	43	44	32	2	4	4	1
20110203_RW10890_pal-1_L4	66.2	44	44	32	2	4	4	1
20110203_RW10890_pal-1_L4	67.7	45	45	32	3	4	4	1
20110203_RW10890_pal-1_L4	69.3	46	47	32	4	5	4	1
20110203_RW10890_pal-1_L4	70.8	47	47	32	4	5	4	1
20110203_RW10890_pal-1_L4	72.3	48	48	32	4	6	4	1
20110203_RW10890_pal-1_L4	73.8	49	50	32	4	8	4	1
20110203_RW10890_pal-1_L4	75.4	50	50	32	4	8	4	1
20110203_RW10890_pal-1_L4	76.9	51	51	32	4	8	4	2
20110203_RW10890_pal-1_L4	78.4	52	51	32	4	8	4	2
20110203_RW10890_pal-1_L4	80	53	51	32	4	8	4	2
20110203_RW10890_pal-1_L4	81.5	54	51	32	4	8	4	2
20110203_RW10890_pal-1_L4	83	55	51	32	4	8	4	2
20110203_RW10890_pal-1_L4	84.6	56	54	34	4	8	5	2
20110203_RW10890_pal-1_L4	86.1	57	59	38	4	8	6	2
20110203_RW10890_pal-1_L4	87.6	58	78	56	4	8	7	2
20110203_RW10890_pal-1_L4	89.2	59	86	64	4	8	7	2
20110203_RW10890_pal-1_L4	90.8	60	87	64	4	8	8	2
20110203_RW10890_pal-1_L4	92.2	61	87	64	4	8	8	2
20110203_RW10890_pal-1_L4	93.6	62	87	64	4	8	8	2
20110203_RW10890_pal-1_L4	95.1	63	87	64	4	8	8	2
20110203_RW10890_pal-1_L4	96.5	64	88	64	4	8	8	2
20110203_RW10890_pal-1_L4	97.9	65	89	64	4	9	8	2
20110203_RW10890_pal-1_L4	99.3	66	90	64	4	10	8	2
20110203_RW10890_pal-1_L4	100.8	67	92	64	4	12	8	2
20110203_RW10890_pal-1_L4	102.2	68	92	64	4	12	8	2
20110203_RW10890_pal-1_L4	103.6	69	93	64	4	13	8	2
20110203_RW10890_pal-1_L4	105	70	96	64	4	16	8	2
20110203_RW10890_pal-1_L4	106.5	71	96	64	4	16	8	2
20110203_RW10890_pal-1_L4	107.9	72	97	64	5	16	8	2
20110203_RW10890_pal-1_L4	109.3	73	97	64	5	16	8	2
20110203_RW10890_pal-1_L4	110.7	74	98	64	6	16	8	2
20110203_RW10890_pal-1_L4	112.2	75	98	64	6	16	8	2
20110203_RW10890_pal-1_L4	113.6	76	98	64	6	16	8	2
20110203_RW10890_pal-1_L4	115	77	98	64	6	16	8	2
20110203_RW10890_pal-1_L4	116.4	78	100	65	7	16	8	2
20110203_RW10890_pal-1_L4	117.9	79	105	68	7	16	9	3
20110203_RW10890_pal-1_L4	119.3	80	114	76	7	16	9	4
