Cell	20081128_sulston	20110316_mir-1_L3	20110316_mir-1_L2	20110203_RW10890_pal-1_L4	20110125_RW10890_pal-1_L3	20110125_RW10890_pal-1_L4	20101213_RW10889_pal-1_L2	20101213_RW10889_pal-1_L3	20110209_UP2051_mls-2_L1	20110209_UP2051_mls-2_L2	20110209_UP2051_mls-2_L3	20110225_NX68_L3	20110408_RW10425_pha-4_L2	20110927_RW11144_L4	20110929_ceh-43_L1	20110726_RW10713_L1	20110731_RW10434_L1	20111116_RW10226_L4	20110916_ceh-36_L1	20120426_JIM122_L2	20120612_JIM127_L4	20120331_RW10871_L4	20120807_mir-57_L4
ABplpappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpappaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpappp	49	44.2	45.6	48.6	42.5	41.1	54.3	46.9	40.8	39.5	42.1	50.5	38.4	40.3	42.9	48	40.4	50	44.4	45	42.8	44.7	37.4
ABplpapppa	57	67.6	67.5	74.5	60.5	60.7	77.8	71.8	57.7	62.6	62.7	67.4	58.4	60.8	68.5	61	61.4	77.4	60.2	58.2	62	61.8	62.2
ABplpapppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapppp	62	69	71.7	80.2	66.5	68.2	82.1	76.2	58.9	64	70.4	68.6	67.8	62.2	68.5	66.5	64.2	76	64.6	67.9	67.1	67.5	59.7
ABplpappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpp	29	24.5	23.2	24.7	21.1	22.8	24.2	24.4	21.1	21	21.1	24.2	23.5	24.6	22	22.9	23.1	25.3	24	21	22	23.4	22
ABplppa	28	28.2	30.2	26	24.3	27.4	28.2	28.6	23.7	25	25.1	29.6	24.1	24	26.5	25	26.1	30.9	26.1	24.7	26.8	27	24.3
ABplppaa	38	35.9	37.4	38.5	31.9	34	43.9	41	32	31.8	32	38.7	31.9	32	31.8	36.1	33.5	38.5	32.5	31.8	33.8	37	32.5
ABplppaaa	57	47.2	48.3	50	45.5	45.5	51.3	49.8	40.9	43.4	44.7	48.1	41.1	41.8	44.1	45.2	44.3	50.1	45.2	45	47.8	46.3	43.8
ABplppaaaa	69	53.5	53.6	54.4	50.1	52.1	61.6	52.7	49.9	48.7	47.3	52.9	48	49.6	49.5	48.5	49	56.3	50.6	49.9	54.5	52	49.9
ABplppaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppaaaap	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79	NA	NA	NA	84.8	NA	69.8	78.6
ABplppaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppaap	62	44.3	45.5	45.6	42.5	42.5	46.9	46.9	38.2	40.9	39.6	42.8	39.7	40.4	41.8	43.9	40.3	47.4	43	42.3	42.8	44.8	40
ABplppaapa	74	66.4	80.3	78.7	69.6	71.6	85.1	NA	64.1	75.6	66.6	70.1	66.6	68.1	72.9	66.6	67.1	87	72.1	67.7	73.6	71.9	66.1
ABplppaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppaapp	69	62.1	65	74.5	65.1	73.1	73.2	71.9	60.1	62.7	58.9	64.7	62.6	63.7	69.5	65.1	60.1	71.6	62.3	62.2	72.3	64.8	56
ABplppaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppap	38	33	33.2	35.8	30.4	31.2	38.2	36.5	30.8	30.5	29.5	34.8	26.5	30.7	29.7	31.8	32	38.5	31.3	29.2	31.3	35.6	30
ABplppapa	57	41.5	44.2	44.2	39.5	41	46.8	45.4	37	40.9	39.5	44.1	39.8	38.9	40.8	41	40.2	47.4	43.1	40.9	44	40.6	37.5
ABplppapaa	59	61.9	61.7	63	56	55	64.6	63.1	53.8	57.6	52.5	58.1	53.1	56.6	59.6	54.1	54.4	64.6	59.3	55.4	60.7	59.1	51
ABplppapaaa	119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppapap	84	71.9	80.1	81.7	71	74.5	76.3	NA	73	69.1	70.5	75.3	72	78	71.6	72.1	71.1	88.5	70.1	66.5	78.6	73.4	66.1
ABplppapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppapp	57	43	46.8	47.1	42.5	47	51.2	49.8	42.2	43.5	43.3	45.3	45.1	40.4	45.1	43.9	41.7	50.1	44.2	46.4	47.8	44.9	41.3
ABplppappa	79	66.1	69.1	74.5	60.6	61.1	71.9	71.9	64	62.7	61.4	64.6	60	66.6	68.3	62.4	61.5	78.8	62.3	60.9	65.8	64.8	61.1
ABplppappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppappp	89	80.3	78.9	NA	71.1	76.1	77.7	NA	67.9	73.1	70.4	72.6	69.2	76.6	86.1	66.5	74.1	83.1	75.3	69.3	84.9	70.5	62.4
ABplppapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppp	28	26.8	27.4	26	24.3	25.9	26.7	25.8	23.7	23.7	22.5	28.2	22.6	24	24.4	23.7	24.6	29.5	25	23.3	24.3	27	23.2
ABplpppa	38	31.8	33.3	32.8	28.9	28.3	33.7	33.8	28.2	29.5	29.7	33.5	26.8	29.2	29.7	30.5	29.3	35.7	31.3	27.8	30	32.8	28.8
ABplpppaa	52	40	44.1	44.2	41	42.6	52.6	45.5	37	39.5	36.9	42.7	38.5	40.1	40.7	41	40.3	45.8	38.8	40.9	44	43.3	38.7
ABplpppaaa	64	63.5	73.4	78.6	68	57.8	73.4	73.4	58.9	62.7	66.6	66.1	61.2	63.8	70.6	63.7	67	83	63.4	67.7	69.6	67.6	57.3
ABplpppaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppaap	32	66.2	70.4	77.2	59	59.3	70.4	67.5	58.9	64.1	58.9	63.4	57.2	60.9	64	62.3	62.7	74.6	60.2	62.2	64.6	64.7	59.8
ABplpppaapa	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppap	52	40	44.1	47	39.5	44.1	49.8	45.5	38.3	38.3	39.6	42.7	39.8	38.8	41.8	42.3	40.3	47.2	40.1	39.5	42.8	41.9	37.4
ABplpppapa	49	46.5	46.4	48.7	45.5	44.5	49.7	49.9	42.2	44.8	47.3	44.9	39.9	44	44	43	40.3	52.1	43	44.3	44.2	47.8	41
ABplpppapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppp	38	31.8	33.3	31.5	28.9	28.3	33.7	32.3	26.9	29.5	28.5	30.8	26.8	27.8	28.5	30.5	27.8	34.3	29.1	26.4	30	31.5	27.6
ABplppppa	47	38.7	40	42.9	36.7	38.2	43.9	42.5	34.5	37	37	41.4	35.9	36.2	37.4	39.5	38.8	44.5	39.8	38.1	41.5	40.7	37.5
ABplppppaa	69	66.3	63.1	74.5	61.8	57.7	67.4	64.6	56.3	64	57.6	60.6	59.9	53.7	56.1	55.3	58.5	73.1	58.2	59.3	63.2	61.8	54.8
ABplppppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppppap	59	64.9	61.7	73	61.8	54.7	70.4	67.5	53.7	60.1	53.8	66	57.1	58	59.6	55.3	57.1	68.8	59.2	58	65.8	60.3	56
ABplppppapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppppp	49	40	41.5	45.7	39.5	42.6	46.9	46.9	39.6	39.5	38.2	45.3	37.1	40.3	40.7	39.5	43.1	45.9	39.8	39.5	41.5	42	38.7
ABplpppppa	67	74.8	78.7	85.8	72.5	69.8	83.6	80.7	70.4	70.5	NA	88.6	69.3	70.9	97.3	70.6	76.8	NA	70	72	78.5	76.1	63.5
ABplpppppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppppp	67	59.2	63.2	68.6	63.5	59.3	61.6	63.1	56.3	61.5	55.1	60.8	55.8	59.6	55.1	58.1	53	64.6	51.7	49.8	58.2	59	58.6
ABplppppppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppppppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpr	17	13.1	5.8	13.8	NA	7.5	13.7	12.3	11.8	7.9	3.9	5.3	5.9	13	11.5	12.9	13	14.9	12	11.2	13	12.9	7.8
ABpra	21	17.2	17.2	15.2	9	13.7	16.7	15.2	13.2	14.5	13.2	16.1	13.4	13	13.9	13	14.5	16.5	14.3	14	14.3	15.6	12.9
ABpraa	29	24.5	23.2	21.6	19.7	21.3	22.7	21.4	19.7	19.8	19.7	25.4	20.7	23.1	20.8	21.5	20.1	23.8	21.6	19.5	20.8	24.7	20.7
ABpraaa	28	26.8	28.8	26.1	24.3	24.2	29.7	25.6	23.7	23.8	23.8	28.3	24	24.2	25.5	26.5	27.5	30.8	26.5	26.3	25.6	27	24.4
ABpraaaa	38	37.3	36	37.5	31.9	31.3	39.6	38	29.5	30.8	31	37.3	32.3	32	34	36.1	33.5	41.3	35.7	33.3	35.1	37	31.3
ABpraaaaa	62	44.3	48.3	54.3	44	42.6	55.6	49.8	40.9	43.4	40.8	44	45	41.8	44.1	43.9	45.7	50.1	50.5	43.7	45.3	46.3	41.3
ABpraaaaaa	79	70.6	76.1	NA	69.6	63.8	82.1	73.3	70.5	64	64.1	68.6	66.6	68.1	82.7	69.3	67.1	80.2	66.8	66.6	71	69.1	63.6
ABpraaaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaaap	89	79.1	84.6	NA	81.6	77.3	NA	77.7	76.9	73	69.2	76.6	77.5	85	83.9	81.8	81.1	90.1	77.6	70.6	79.9	79	69.8
ABpraaaaapd	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaaapv	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaap	52	37.3	40	40	39.5	36.7	44	41	35.7	37	37	38.7	35.7	36.2	38.6	38.3	36.1	44.5	40.9	38.1	40.3	39.2	37.5
ABpraaaapa	79	69.1	67.6	70.1	62	60.7	77.8	71.8	64.1	65.2	65.2	67.3	61.2	62.3	66.1	63.7	62.8	78.7	61.4	59.6	64.5	66.1	58.6
ABpraaaapad	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaapav	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaapp	59	57.9	60.5	57.2	56	56.2	67.5	57.1	51.2	57.6	52.5	55.4	54.4	52.4	58.5	63.7	55.8	64.7	58.2	52.6	58.1	57.6	52.2
ABpraaaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaappp	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.8	NA	79.6	69.8
ABpraaaapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaap	38	31.8	33.2	33.2	28.9	28.3	35.2	32.3	27	28.2	28.5	33.5	28.3	29.1	29.7	30.6	29.3	35.7	31.3	30.6	31.3	32.9	28.8
ABpraaapa	52	41.5	42.8	44.3	41	41.1	51.2	45.5	38.3	42.1	38.2	45.4	39.8	40.3	43	41	40.3	45.8	42.2	40.9	45.4	44.8	39.9
ABpraaapaa	64	71.9	70.4	84.5	71	71.2	82.1	74.7	65.3	73.1	64	75.3	66.6	69.5	71.6	63.8	67	77.4	70	66.5	73.5	71.8	58.6
ABpraaapaad	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaapaav	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaapap	74	62.1	60.5	68.6	65	66.7	70.4	66	60.2	60.1	53.8	63.4	58.5	61	62.7	62.4	64.2	67.6	61.4	55.4	65.9	66.1	56.1
ABpraaapapa	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.5	NA	NA	88.6
ABpraaapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaapp	42	34.5	34.5	37.1	32.3	33.7	41	36.6	30.6	33.1	33.1	34.9	31.8	32	37.5	35.5	32	38.8	35.6	32.7	37.8	35	33.7
ABpraaappa	64	66.4	70.1	77.4	64.7	62.1	79.2	69	60.1	66.6	67.7	71.3	66.6	65	65.1	67.9	62.6	77.4	62.5	60.7	63.2	66	62.3
ABpraaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaappp	44	45.1	46.3	47.3	45.5	41.1	51.2	48.4	42.1	42.1	40.9	44.8	45.2	43.8	44	45.6	40.2	49.2	42	44.1	46.7	46.3	41.1
ABpraaapppa	89	NA	76.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.2	71.4	81.6	NA	67.9	79.9	75.1	66.1
ABpraaapppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaapppp	89	NA	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.2	65.7	74.6	66.8	62.4	63.4	68	61.1
ABpraaappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraap	28	25.5	27.4	24.6	22.8	22.7	28.2	24.1	22.5	21.1	21.1	28.3	22.5	22.7	23.3	25.2	24.6	29.5	26.5	24.8	25.6	27	23
ABpraapa	38	34.5	34.6	33.3	28.9	28.6	38.1	33.9	29.5	29.5	28.5	34.8	29.8	30.5	31.9	34.6	33.5	37.1	34.5	30.5	33.8	34.3	31.3
ABpraapaa	57	42.9	44.1	44.2	41.2	38.2	48.2	45.5	38.3	40.8	38.2	42.8	39.8	41.7	43	43.8	41.7	45.8	42	42.1	44	44.9	40
ABpraapaaa	74	71.9	74.5	74.4	69.5	63.6	80.6	71.8	61.5	69.1	62.7	75.2	65.2	68	70.6	70.7	69.9	80.2	62.5	65.1	69.6	73.3	61.1
ABpraapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraapaap	59	59.1	61.7	68.6	62	54.6	69	63.1	56.4	56.2	53.7	59.4	53.1	56.6	61.7	61	55.8	67.6	57.1	55.4	60.7	60.5	51
ABpraapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraapap	57	41.5	41.3	45.7	39.7	36.7	45.4	42.5	35.8	39.6	38.2	42.8	37.1	37.6	43	42.5	39	44.5	43.1	40.9	44	40.6	40
ABpraapapa	79	72	76	80.1	72.3	66.6	85	76.2	65.3	69.2	64.1	74	70.6	72.1	69.6	70.7	71.2	83	71.1	76.3	76	72	67.3
ABpraapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraapapp	59	57.9	57.6	58.6	52.8	48.6	61.5	54.1	50	52.5	47.4	55.4	49.3	52.3	55.1	51.3	50.2	60.5	53.9	51.2	56.9	52.1	49.9
ABpraapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraapappp	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.5	NA	89.7	79.8
ABpraapapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraapapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraapp	38	30.3	31.8	30.4	28.9	28.6	33.7	30.9	25.7	27	25.9	32.2	27.3	29.1	29.7	30.5	29.3	33	31.3	27.8	30	31.5	28.8
ABpraappa	57	44.1	46.8	50	44	47	52.6	48.4	40.8	44.7	42.1	47.9	41	41.7	47.4	46.5	44.4	50	49.6	45	47.8	44.7	43.6
ABpraappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraappp	47	40	41.4	42.7	36.8	38.2	46.9	41	34.5	35.7	35.8	41.3	36.9	37.5	39.7	39.5	38.8	44.4	44.3	39.5	41.5	40.6	37.5
ABpraapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprap	29	23.1	23.2	21.6	19.7	21.3	22.7	21.4	19.7	19.8	19.7	24.2	22.2	21.6	20.8	21.5	20.1	25.3	21.6	19.5	20.8	23.4	20.7
ABprapa	28	27	25.9	24.6	24.3	24.2	26.8	24.1	22.5	22.5	21.1	26.9	24.1	24.2	24.4	25.2	24.6	29.5	26.5	24.8	24.5	25.7	23
ABprapaa	38	31.8	38.8	39	31.9	32.8	41.1	38.3	30.8	32	29.8	33.5	30.8	30.5	31.8	34.6	32.1	37.1	34.5	31.9	32.7	34.2	33.6
ABprapaaa	49	42.7	45.5	44.3	41	39.6	49.8	44	38.3	39.5	39.4	44	39.7	39	43	43.8	40.3	47.4	43.1	38.2	42.8	43.3	38.6
ABprapaaaa	87	71.9	74.6	73	65.1	63.8	73.4	67.3	62.7	70.5	62.6	66.1	62.7	63.7	70.6	65.1	65.6	77.4	70.1	69.1	69.6	70.5	63.6
ABprapaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapaaaap	114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.2	82.3
ABprapaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapaaap	82	63.5	66.3	74.5	62.1	60.8	70.5	66	61.5	62.7	55.1	64.8	59.9	62.3	69.5	66.6	64.2	68.9	63.5	69.1	67.1	62	64.7
ABprapaaapa	119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.5	NA
ABprapaaapad	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapaaapav	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapaap	52	45.5	48.3	45.6	44	43.9	51.2	46.8	40.9	42	42.1	48	47.5	43.2	45	46.6	44.5	53.1	49.6	43.7	50.4	44.7	42.5
ABprapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapap	38	31.8	33.1	33.3	28.9	29.8	35.2	35.3	28.3	28.3	27.2	31	26.8	29.1	29.6	30.5	28	35.7	31.3	29	30.2	31.5	28.8
ABprapapa	47	44.1	45.5	45.7	39.7	39.6	46.9	46.9	35.8	39.6	37	46.6	39.8	40.4	42.9	43.6	41.8	47.2	45.3	43.5	44	43.3	38.7
ABprapapaa	329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
