Cell	20081128_sulston	20110316_mir-1_L3	20110316_mir-1_L2	20110203_RW10890_pal-1_L4	20110125_RW10890_pal-1_L3	20110125_RW10890_pal-1_L4	20101213_RW10889_pal-1_L2	20101213_RW10889_pal-1_L3	20110209_UP2051_mls-2_L1	20110209_UP2051_mls-2_L2	20110209_UP2051_mls-2_L3	20110225_NX68_L3	20110408_RW10425_pha-4_L2	20110927_RW11144_L4	20110929_ceh-43_L1	20110726_RW10713_L1	20110731_RW10434_L1	20111116_RW10226_L4	20110916_ceh-36_L1	20120426_JIM122_L2	20120612_JIM127_L4	20120331_RW10871_L4	20120807_mir-57_L4
ABplpapapp	74	73.2	71.3	76.7	68.5	69.2	69.1	72.1	72.8	71.5	67	69.4	66.7	73.9	75.5	71	67.9	77.4	68.3	70.6	73.7	69.8	63.3
ABplpapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapp	38	31.8	33.6	34.6	32.8	33	33.8	34.4	31.5	34.9	34.7	36.9	32.5	33.7	32.4	33	32.3	32.7	33	33.8	33	34.7	34.9
ABplpappa	37	42.9	44.1	42.1	40.3	43.2	44.5	44.3	42.9	44.3	43.9	44.3	41.4	42.1	44.1	47.4	42.5	40.2	45.8	42.9	43	45.1	42.9
ABplpappaa	54	50.3	41.7	54.8	54.2	56.2	56.9	55.7	54.5	49.2	55.5	52.6	53.4	51.4	53.4	53	50.6	53.9	57.1	52	54.8	50.1	53.7
ABplpappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpappaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpappp	49	51	50.3	53.1	50.8	50.5	56.9	52.4	52.7	49	53.7	57.8	48.1	48.9	50.6	57.3	49.1	51.8	52.2	54.7	48.9	51.6	47.6
ABplpapppa	57	78.2	74.5	81.4	72.1	74.7	81.5	80.4	74.6	77.7	80.1	77	73.2	73.9	80.8	72.8	74.7	80.3	71	70.7	70.8	71.3	79.2
ABplpapppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpapppp	62	79.7	79.1	87.7	79.3	84	86.1	85.3	76.1	79.3	89.9	78.4	85	75.5	80.8	79.4	78.1	78.8	76	82.5	76.7	77.9	76
ABplpappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpp	29	28.3	25.6	27.1	25.2	28	25.4	27.2	27.2	26.1	26.9	27.6	29.6	29.8	25.9	27.3	28.2	26.2	28.2	25.5	25.1	27	27.9
ABplppa	28	32.5	33.3	28.5	28.9	33.7	29.5	32.1	30.7	31.1	32	33.8	30.2	29.2	31.4	29.8	31.7	32	30.7	30.1	30.7	31.2	31
ABplppaa	38	41.4	41.2	42.2	38.1	41.9	46.1	45.8	41.3	39.5	41	44.2	40	38.8	37.6	43.1	40.7	39.9	38.2	38.8	38.7	42.7	41.3
ABplppaaa	57	54.5	53.4	54.6	54.2	55.9	53.7	55.7	52.8	53.8	57.1	54.9	51.5	50.7	52	53.9	53.9	52	53.2	54.8	54.6	53.4	55.7
ABplppaaaa	69	61.8	59.1	59.5	59.8	64	64.5	59	64.5	60.3	60.5	60.4	60.2	60.1	58.5	57.9	59.6	58.4	59.7	60.6	62.3	60	63.4
ABplppaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppaaaap	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.3	NA	NA	NA	103.1	NA	80.5	99.9
ABplppaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppaap	62	51.1	50.2	49.9	50.8	52.2	49.1	52.4	49.5	50.7	50.6	48.9	49.8	49	49.3	52.4	49	49.1	50.7	51.4	48.9	51.8	50.8
ABplppaapa	74	76.7	88.7	86.1	83	88	89.2	NA	82.9	93.7	85.1	80	83.7	82.6	86	79.5	81.7	90.3	84.9	82.4	84.1	83	84
ABplppaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppaapp	69	71.7	71.7	81.4	77.6	89.9	76.8	80.4	77.8	77.7	75.2	74	78.5	77.4	82	77.8	73.1	74.4	73.4	75.7	82.6	74.8	71.2
ABplppaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppap	38	38.2	36.6	39.1	36.3	38.3	40	40.9	39.8	37.9	37.8	39.7	33.2	37.2	35	38	38.9	39.9	36.9	35.5	35.8	41.2	38.1
ABplppapa	57	48	48.7	48.4	47.2	50.5	49.1	50.7	47.9	50.7	50.4	50.3	50	47.2	48.1	49	48.9	49.1	50.8	49.7	50.2	46.9	47.8
ABplppapaa	59	71.5	68.2	68.9	66.7	67.6	67.7	70.5	69.5	71.4	67	66.3	66.6	68.8	70.3	64.5	66.2	67.1	69.8	67.3	69.5	68.2	64.9
ABplppapaaa	119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppapap	84	83	88.4	89.3	84.6	91.6	79.9	NA	94.4	85.7	90	86	90.3	94.6	84.6	86	86.7	91.8	82.5	80.8	89.8	84.7	84
ABplppapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppapp	57	49.7	51.7	51.6	50.6	57.8	53.7	55.7	54.5	53.9	55.4	51.8	56.5	49	53.3	52.4	50.7	52	52.1	56.4	54.6	51.8	52.5
ABplppappa	79	76.4	76.2	81.4	72.2	75.1	75.3	80.4	82.7	77.8	78.4	73.9	75.2	80.8	80.7	74.5	74.8	81.7	73.4	74	75.2	74.8	77.7
ABplppappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppappp	89	92.7	87.1	NA	84.8	93.6	81.5	NA	87.8	90.6	89.9	83	86.9	92.9	101.6	79.4	90.2	86.2	88.7	84.2	97	81.3	79.3
ABplppapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppp	28	30.9	30.2	28.5	28.9	31.8	27.9	28.8	30.7	29.5	28.7	32.2	28.3	29.2	28.8	28.2	29.9	30.6	29.4	28.4	27.8	31.2	29.5
ABplpppa	38	36.7	36.7	35.9	34.5	34.9	35.3	37.8	36.4	36.5	37.9	38.2	33.6	35.4	35	36.4	35.6	37	36.9	33.8	34.4	37.9	36.6
ABplpppaa	52	46.3	48.7	48.3	49	52.4	55.2	50.9	47.8	49	47.2	48.7	48.3	48.7	48	48.9	49	47.6	45.8	49.7	50.2	50.1	49.2
ABplpppaaa	64	73.3	81	86	81.1	71.2	76.9	82.1	76.1	77.8	85.1	75.5	76.9	77.4	83.3	76	81.5	86.1	74.6	82.4	79.5	78.1	72.8
ABplpppaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppaap	32	76.4	77.7	84.5	70.3	73	73.7	75.5	76.1	79.4	75.2	72.4	71.9	73.9	75.5	74.3	76.4	77.4	71	75.7	73.8	74.8	76
ABplpppaapa	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppap	52	46.3	48.7	51.5	47.2	54.2	52.2	50.9	49.5	47.4	50.6	48.7	49.9	47.2	49.4	50.6	49	49	47.2	48	48.9	48.4	47.6
ABplpppapa	49	53.8	51.2	53.2	54.2	54.7	52.2	55.8	54.5	55.5	60.4	51.3	50	53.5	52	51.3	49.1	54	50.7	53.8	50.6	55.1	52.2
ABplpppapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppp	38	36.7	36.7	34.4	34.5	34.9	35.3	36.1	34.7	36.5	36.4	35.3	33.6	33.7	33.7	36.4	33.9	35.6	34.3	32.1	34.4	36.4	35.1
ABplppppa	47	44.7	44.2	46.9	43.7	46.9	46	47.5	44.6	45.8	47.2	47.3	45	43.9	44.2	47.2	47.3	46.1	46.9	46.3	47.4	46.9	47.6
ABplppppaa	69	76.5	69.7	81.4	73.8	71	70.7	72.2	72.8	79.3	73.6	69.3	75.1	65.2	66.3	66.1	71.2	75.9	68.5	72.2	72.2	71.4	69.6
ABplppppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppppap	59	74.9	68.2	79.8	73.8	67.4	73.7	75.5	69.4	74.6	68.7	75.4	71.6	70.3	70.3	66.1	69.5	71.4	69.7	70.5	75.2	69.7	71.2
ABplppppapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppppp	49	46.3	45.8	49.9	47.2	52.4	49.1	52.4	51.2	49	48.9	51.7	46.6	49	48	47.2	52.4	47.6	46.9	48	47.4	48.4	49.3
ABplpppppa	67	86.4	86.8	93.9	86.4	85.9	87.7	90.2	91	87.3	NA	101.2	86.9	86	114.9	84.4	93.5	NA	82.4	87.5	89.7	87.8	80.7
ABplpppppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplpppppp	67	68.3	69.7	75.1	75.7	73	64.5	70.5	72.8	76.2	70.4	69.4	70	72.3	65.1	69.4	64.5	67.1	60.8	60.5	66.5	68.1	74.5
ABplppppppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABplppppppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpr	17	15.1	6.4	15	NA	9.2	14.3	13.7	15.2	9.7	4.9	6	7.4	15.7	13.5	15.4	15.8	15.4	14.1	13.7	14.8	14.8	9.9
ABpra	21	19.9	19	16.6	10.7	16.8	17.6	17	17	17.9	16.8	18.3	16.8	15.7	16.4	15.5	17.6	17.1	16.8	17	16.3	18	16.4
ABpraa	29	28.3	25.6	23.7	23.4	26.2	23.8	23.9	25.6	24.5	25.3	29.1	25.9	28	24.5	25.6	24.5	24.6	25.4	23.8	23.7	28.6	26.3
ABpraaa	28	30.9	31.7	28.6	28.9	29.8	31.1	28.7	30.7	29.5	30.4	32.3	30.1	29.3	30.1	31.6	33.4	32	31.2	31.9	29.3	31.1	31
ABpraaaa	38	43	39.7	41	38.1	38.6	41.5	42.6	38.1	38.1	39.6	42.7	40.6	38.8	40.2	43.1	40.7	42.8	42	40.5	40.2	42.7	39.8
ABpraaaaa	62	51.1	53.3	59.3	52.4	52.4	58.3	55.7	52.8	53.8	52.1	50.3	56.4	50.7	52	52.4	55.6	52	59.5	53.2	51.7	53.4	52.5
ABpraaaaaa	79	81.5	84	NA	83	78.6	86.1	82	91.1	79.3	81.9	78.4	83.7	82.6	97.7	82.7	81.8	83.3	78.7	81	81.1	79.7	80.8
ABpraaaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaaap	89	91.3	93.5	NA	97.3	95.2	NA	86.9	99.4	90.4	88.4	87.6	97.2	103.2	99	97.6	98.8	93.4	91.5	85.9	91.3	91.2	88.7
ABpraaaaapd	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaaapv	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaap	52	43	44.2	43.7	47.2	45.1	46.1	45.8	46.1	45.8	47.2	44.3	44.7	43.9	45.5	45.7	43.9	46.2	48.1	46.4	46	45.2	47.8
ABpraaaapa	79	79.8	74.6	76.7	73.9	74.7	81.5	80.4	82.9	80.9	83.4	76.8	76.7	75.5	78.1	76.1	76.4	81.6	72.3	72.4	73.7	76.4	74.5
ABpraaaapad	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaapav	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaapp	59	66.8	66.7	62.6	66.7	69.2	70.7	63.9	66.2	71.4	67	63.2	68.2	63.5	69	76.1	67.9	67.1	68.5	63.9	66.5	66.4	66.5
ABpraaaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaappp	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.2	NA	92	88.7
ABpraaaapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaaapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaap	38	36.7	36.6	36.3	34.5	34.9	36.8	36.1	34.9	34.9	36.4	38.2	35.5	35.3	35	36.5	35.6	37	36.9	37.2	35.8	37.9	36.6
ABpraaapa	52	47.9	47.2	48.4	49	50.5	53.7	50.9	49.5	52.3	48.9	51.8	49.9	49	50.7	49	49	47.6	49.6	49.7	51.8	51.7	50.8
ABpraaapaa	64	83	77.7	92.4	84.6	87.7	86	83.6	84.4	90.6	81.7	86	83.5	84.3	84.6	76.1	81.5	80.3	82.4	80.8	84	83	74.5
ABpraaapaad	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaapaav	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaapap	74	71.7	66.7	75.1	77.5	82.1	73.7	73.8	77.8	74.6	68.7	72.4	73.4	74	74.1	74.5	78.1	70.1	72.3	67.3	75.3	76.4	71.3
ABpraaapapa	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	114.9	NA	NA	112.6
ABpraaapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaapp	42	39.8	38	40.5	38.5	41.4	42.9	41	39.7	41.1	42.4	39.8	39.9	38.8	44.2	42.3	39	40.3	41.9	39.7	43.2	40.5	42.8
ABpraaappa	64	76.7	77.3	84.6	77.2	76.5	83	77.1	77.7	82.5	86.6	81.4	83.5	78.8	76.8	81	76.3	80.3	73.6	73.9	72.2	76.1	79.2
ABpraaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaappp	44	52.2	51.1	51.7	54.2	50.6	53.7	54.1	54.5	52.3	52.2	51.1	56.7	53.1	52	54.5	49	51	49.4	53.7	53.3	53.4	52.2
ABpraaapppa	89	NA	84.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.3	86.9	84.7	NA	82.7	91.3	86.8	84
ABpraaapppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaapppp	89	NA	79.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.9	80.1	77.4	78.7	76	72.4	78.5	77.7
ABpraaappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraaappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraap	28	29.4	30.2	26.9	27.1	28	29.5	27	29.1	26.1	27	32.3	28.2	27.6	27.5	30	29.9	30.6	31.2	30.2	29.3	31.1	29.3
ABpraapa	38	39.8	38.1	36.4	34.5	35.1	39.9	37.9	38.1	36.6	36.4	39.7	37.3	37	37.6	41.3	40.9	38.4	40.7	37	38.7	39.5	39.8
ABpraapaa	57	49.5	48.6	48.3	49.1	46.9	50.6	50.9	49.5	50.7	48.9	48.9	49.9	50.6	50.7	52.4	50.7	47.6	49.5	51.3	50.2	51.8	50.8
ABpraapaaa	74	83	82.2	81.3	82.8	78.3	84.5	80.4	79.5	85.7	80.2	86	81.8	82.5	83.3	84.4	85.1	83.2	73.6	79.1	79.5	84.6	77.7
ABpraapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraapaap	59	68.3	68.2	75.1	73.9	67.2	72.3	70.5	72.9	69.7	68.7	67.8	66.6	68.8	72.9	72.8	67.9	70.1	67.2	67.3	69.5	69.8	64.9
ABpraapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraapap	57	47.9	45.7	49.9	47.3	45.1	47.5	47.5	46.3	49	48.9	48.9	46.6	45.6	50.7	50.7	47.4	46.1	50.8	49.7	50.2	46.9	50.8
ABpraapapa	79	83.1	83.9	87.7	86.3	82	89.2	85.3	84.5	85.7	81.9	84.5	88.5	87.6	82.1	84.4	86.7	86.1	83.7	92.8	86.8	83.1	85.5
ABpraapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraapapp	59	66.8	63.5	64.2	63	59.9	64.5	60.6	64.6	65	60.5	63.2	61.8	63.5	65	61.2	61.1	62.7	63.4	62.2	65	60.1	63.4
ABpraapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraapappp	104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.5	NA	103.5	101.4
ABpraapapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraapapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraapp	38	35	35.1	33.2	34.5	35.1	35.3	34.5	33.2	33.4	33	36.7	34.3	35.4	35	36.4	35.8	34.2	36.9	33.8	34.4	36.3	36.6
ABpraappa	57	51	51.6	54.6	52.5	57.8	55.2	54.1	52.7	55.4	53.7	54.8	51.4	50.7	55.9	55.5	54.1	51.8	58.4	54.7	54.6	51.6	55.5
ABpraappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraappap	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraappp	47	46.2	45.7	46.8	43.8	46.9	49.1	45.8	44.6	44.2	45.7	47.3	46.3	45.6	46.8	47.2	47.3	46	52.1	48	47.4	46.8	47.6
ABpraapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABpraapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprap	29	26.6	25.6	23.7	23.4	26.2	23.8	23.9	25.6	24.5	25.3	27.6	27.8	26.3	24.5	25.6	24.5	26.2	25.4	23.8	23.7	27	26.3
ABprapa	28	31.1	28.5	26.9	28.9	29.8	28	27	29.1	27.8	27	30.7	30.2	29.4	28.8	30	29.9	30.6	31.2	30.2	28	29.6	29.3
ABprapaa	38	36.7	42.8	42.6	38.1	40.3	43	42.8	39.8	39.7	38	38.3	38.7	37	37.6	41.3	39.2	38.4	40.7	38.8	37.3	39.4	42.8
ABprapaaa	49	49.4	50.3	48.4	49	48.7	52.3	49.2	49.5	49	50.4	50.2	49.8	47.3	50.7	52.4	49	49.1	50.8	46.4	48.9	50.1	49.2
ABprapaaaa	87	83	82.4	79.8	77.6	78.6	76.9	75.4	81	87.3	80.1	75.5	78.6	77.2	83.3	77.7	79.8	80.3	82.5	84.1	79.5	81.3	80.8
ABprapaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapaaaap	114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	110	104.6
ABprapaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapaaap	82	73.3	73.1	81.4	74	74.9	73.9	73.8	79.5	77.8	70.4	74	75.1	75.5	82	79.5	78.1	71.4	74.7	84.1	76.7	71.5	82.4
ABprapaaapa	119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	114.9	NA
ABprapaaapad	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapaaapav	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABprapaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
